doc_id	word_id	word	pos	mention_ids	entity_ids
1122	2	IRS	NNP	1260	1122:10
1122	3	has	VBZ		
1122	4	drawn	VBN		
1122	5	a	DT		
1122	6	rationale	NN		
1122	7	from	IN		
1122	8	the	DT		
1122	9	sale	NN		
1122	10	of	IN		
1122	11	a	DT		
1122	12	home	NN		
1122	13	site	NN		
1122	14	split	VBN		
1122	15	in	IN		
1122	16	two	CD		
1122	17	and	CC		
1122	18	sold	VBN		
1122	19	in	IN		
1122	20	different	JJ		
1122	21	years	NNS		
1122	22	to	IN		
1122	23	the	DT		
1122	24	same	JJ		
1122	25	buyer	NN		
1122	26	;	:		
1122	27	a	DT		
1122	28	court	NN		
1122	29	let	VBD		
1122	30	the	DT		
1122	31	seller	NN		
1122	32	in	IN		
1122	33	that	DT		
1122	34	old	JJ		
1122	35	case	NN		
1122	36	treat	VB		
1122	37	this	DT		
1122	38	as	IN		
1122	39	the	DT		
1122	40	sale	NN		
1122	41	of	IN		
1122	42	one	CD		
1122	43	residence	NN		
1122	44	.	.		
1122	0	Thus	RB		
1122	1	,	,		
1122	2	the	DT	1261	1122:10
1122	3	IRS	NNP	1261	1122:10
1122	4	says	VBZ		
1122	5	,	,		
1122	6	the	DT	1262 1263	1122:19 1122:21
1122	7	Blandings	NNP	1262 1263	1122:19 1122:21
1122	8	'	POS	1262 1263	1122:19 1122:21
1122	9	$	$	1263	1122:21
1122	10	200,000	CD	1263	1122:21
1122	11	loan	NN	1263	1122:21
1122	12	is	VBZ		
1122	13	home	NN		
1122	14	-	HYPH		
1122	15	acquisition	NN		
1122	16	debt	NN		
1122	17	,	,		
1122	18	and	CC		
1122	19	interest	NN		
1122	20	on	IN		
1122	21	it	PRP	1264	1122:21
1122	22	is	VBZ		
1122	23	fully	RB		
1122	24	deductible	JJ		
1122	25	.	.		
1122	0	EARTHQUAKE	NN		
1122	1	VICTIMS	NNS		
1122	2	facing	VBG		
1122	3	imminent	JJ		
1122	4	filing	NN		
1122	5	and	CC		
1122	6	payment	NN		
1122	7	deadlines	NNS		
1122	8	will	MD		
1122	9	get	VB		
1122	10	extensions	NNS		
1122	11	and	CC		
1122	12	penalty	NN		
1122	13	waivers	NNS		
1122	14	like	IN		
1122	15	those	DT		
1122	16	provided	VBN		
1122	17	for	IN		
1122	18	Hugo	NNP	1265	1122:15
1122	19	's	POS	1265	1122:15
1122	20	victims	NNS		
1122	21	;	:		
1122	22	IRS	NNP		
1122	23	Notice	NNP		
1122	24	89108	CD		
1122	25	has	VBZ		
1122	26	details	NNS		
1122	27	.	.		
1122	0	Notice	NNP		
1122	1	89	CD		
1122	2	-	HYPH		
1122	3	107	CD		
1122	4	offers	VBZ		
1122	5	added	VBN		
1122	6	relief	NN		
1122	7	for	IN		
1122	8	hurricane	NN		
1122	9	-	HYPH		
1122	10	hit	VBN		
1122	11	concerns	NNS		
1122	12	that	WDT		
1122	13	must	MD		
1122	14	file	VB		
1122	15	pension	NN		
1122	16	and	CC		
1122	17	benefit	NN		
1122	18	-	HYPH		
1122	19	plan	NN		
1122	20	returns	NNS		
1122	21	.	.		
1122	0	REPORTS	NNS		
1122	1	OF	IN		
1122	2	PAYMENTS	NNS		
1122	3	to	IN		
1122	4	independent	JJ		
1122	5	contractors	NNS		
1122	6	for	IN		
1122	7	services	NNS		
1122	8	must	MD		
1122	9	be	VB		
1122	10	filed	VBN		
1122	11	by	IN		
1122	12	businesses	NNS		
1122	13	,	,		
1122	14	but	CC		
1122	15	do	VBP		
1122	16	n't	RB		
1122	17	bet	VB		
1122	18	that	IN		
1122	19	contractors	NNS		
1122	20	'	POS		
1122	21	unreported	JJ		
1122	22	income	NN		
1122	23	will	MD		
1122	24	be	VB		
1122	25	detected	VBN		
1122	26	that	DT		
1122	27	way	NN		
1122	28	.	.		
1122	0	The	DT		
1122	1	General	NNP		
1122	2	Accounting	NNP		
1122	3	Office	NNP		
1122	4	estimates	VBZ		
1122	5	that	IN		
1122	6	50	CD		
1122	7	%	NN		
1122	8	of	IN		
1122	9	IRS	NNP	1266	1122:10
1122	10	audits	NN		
1122	11	do	VBP		
1122	12	n't	RB		
1122	13	spot	VB		
1122	14	companies	NNS		
1122	15	that	WDT		
1122	16	fail	VBP		
1122	17	to	TO		
1122	18	file	VB		
1122	19	the	DT		
1122	20	reports	NNS		
1122	21	.	.		
1122	0	UH	NNP		
1122	1	HUH	NNP		
1122	2	:	:		
1122	0	A	DT		
1122	1	claim	NN		
1122	2	by	IN		
1122	3	Peter	NNP	1267	1122:17
1122	4	Testa	NNP	1267	1122:17
1122	5	of	IN	1267	1122:17
1122	6	New	NNP	1267	1122:17
1122	7	York	NNP	1267	1122:17
1122	8	that	IN		
1122	9	a	DT		
1122	10	stranger	NN		
1122	11	paid	VBD		
1122	12	him	PRP	1268	1122:17
1122	13	$	$		
1122	14	500	CD		
1122	15	to	TO		
1122	16	go	VB		
1122	17	into	IN		
1122	18	a	DT		
1122	19	bank	NN		
1122	20	and	CC		
1122	21	change	VB		
1122	22	$	$		
1122	23	44,400	CD		
1122	24	in	IN		
1122	25	small	JJ		
1122	26	bills	NNS		
1122	27	into	IN		
1122	28	large	JJ		
1122	29	bills	NNS		
1122	30	``	``		
1122	31	is	VBZ		
1122	32	unconvincing	JJ		
1122	33	,	,		
1122	34	''	''		
1122	35	the	DT	1269	1122:1
1122	36	Tax	NNP	1269	1122:1
1122	37	Court	NNP	1269	1122:1
1122	38	found	VBD		
1122	39	.	.		
1122	0	It	PRP	1270	1122:1
1122	1	held	VBD		
1122	2	that	IN		
1122	3	Testa	NNP	1271	1122:17
1122	4	is	VBZ		
1122	5	taxable	JJ		
1122	6	on	IN		
1122	7	$	$		
1122	8	44,400	CD		
1122	9	of	IN		
1122	10	unreported	JJ		
1122	11	income	NN		
1122	12	.	.		
1122	0	WHY	WRB		
1122	1	BE	VB		
1122	2	A	DT		
1122	3	MIDDLEMAN	NN		
1122	4	for	IN		
1122	5	charitable	JJ		
1122	6	gifts	NNS		
1122	7	?	.		
1122	8	a	DT	1272	1122:11
1122	9	retiree	NN	1272	1122:11
1122	10	asks	VBZ		
1122	11	.	.		
1122	0	A	DT	1273	1122:11
1122	1	retired	JJ	1273	1122:11
1122	2	electrical	JJ	1273	1122:11
1122	3	engineer	NN	1273	1122:11
1122	4	we	PRP	1273	1122:11
1122	5	'll	MD	1273	1122:11
1122	6	call	VB	1273	1122:11
1122	7	Ben	NNP	1273	1122:11
1122	8	works	VBZ		
1122	9	part	JJ		
1122	10	-	HYPH		
1122	11	time	NN		
1122	12	as	IN		
1122	13	a	DT		
1122	14	consultant	NN		
1122	15	,	,		
1122	16	but	CC		
1122	17	he	PRP	1274	1122:11
1122	18	does	VBZ		
1122	19	n't	RB		
1122	20	want	VB		
1122	21	to	TO		
1122	22	earn	VB		
1122	23	so	RB		
1122	24	much	JJ		
1122	25	that	IN		
1122	26	Social	NNP		
1122	27	Security	NNP		
1122	28	reduces	VBZ		
1122	29	his	PRP$	1275	1122:11
1122	30	benefits	NNS		
1122	31	.	.		
1122	0	So	RB		
1122	1	he	PRP	1276	1122:11
1122	2	has	VBZ		
1122	3	arranged	VBN		
1122	4	for	IN		
1122	5	a	DT	1277	1122:9
1122	6	university	NN	1277	1122:9
1122	7	foundation	NN	1277	1122:9
1122	8	to	TO		
1122	9	set	VB		
1122	10	up	RP		
1122	11	a	DT		
1122	12	scholarship	NN		
1122	13	fund	NN		
1122	14	for	IN		
1122	15	undergraduate	JJ		
1122	16	engineering	NN		
1122	17	students	NNS		
1122	18	.	.		
1122	0	He	PRP	1278	1122:11
1122	1	plans	VBZ	1279	1122:18
1122	2	to	TO		
1122	3	tell	VB		
1122	4	clients	NNS		
1122	5	to	TO		
1122	6	pay	VB		
1122	7	certain	JJ		
1122	8	fees	NNS		
1122	9	directly	RB		
1122	10	to	IN		
1122	11	the	DT	1280	1122:9
1122	12	foundation	NN	1280	1122:9
1122	13	instead	RB		
1122	14	of	IN		
1122	15	to	IN		
1122	16	him	PRP	1281	1122:11
1122	17	;	:		
1122	18	he	PRP	1282	1122:11
1122	19	would	MD		
1122	20	omit	VB		
1122	21	those	DT		
1122	22	fees	NNS		
1122	23	from	IN		
1122	24	income	NN		
1122	25	reported	VBN		
1122	26	on	IN		
1122	27	his	PRP$	1283	1122:11
1122	28	return	NN		
1122	29	.	.		
1122	0	So	IN		
1122	1	he	PRP	1284	1122:11
1122	2	asked	VBD		
1122	3	the	DT	1285	1122:10
1122	4	IRS	NNP	1285	1122:10
1122	5	if	IN		
1122	6	the	DT	1286	1122:18
1122	7	plan	NN	1286	1122:18
1122	8	would	MD		
1122	9	work	VB		
1122	10	.	.		
1122	0	Well	RB		
1122	1	,	,		
1122	2	notes	VBZ		
1122	3	IRS	NNP	1287 1288	1122:2 1122:10
1122	4	private	JJ	1287	1122:2
1122	5	ruling	NN	1287	1122:2
1122	6	8934014	CD	1287	1122:2
1122	7	,	,		
1122	8	``	``		
1122	9	a	DT		
1122	10	fundamental	JJ		
1122	11	principle	NN		
1122	12	''	''		
1122	13	is	VBZ		
1122	14	that	DT		
1122	15	income	NN	1289	1122:13
1122	16	must	MD		
1122	17	be	VB		
1122	18	taxed	VBN		
1122	19	to	IN		
1122	20	whoever	WP		
1122	21	earns	VBZ		
1122	22	it	PRP	1290	1122:13
1122	23	.	.		
1122	0	The	DT	1291	1122:2
1122	1	rule	NN	1291	1122:2
1122	2	goes	VBZ		
1122	3	back	RB		
1122	4	at	IN		
1122	5	least	JJS		
1122	6	as	RB		
1122	7	far	RB		
1122	8	as	IN		
1122	9	a	DT		
1122	10	1930	CD		
1122	11	Supreme	NNP		
1122	12	Court	NNP		
1122	13	decision	NN		
1122	14	,	,		
1122	15	Robert	NNP		
1122	16	Willens	NNP		
1122	17	of	IN		
1122	18	Shearson	NNP		
1122	19	Lehman	NNP		
1122	20	Hutton	NNP		
1122	21	says	VBZ		
1122	22	.	.		
1122	0	If	IN		
1122	1	you	PRP		
1122	2	assign	VBP		
1122	3	your	PRP$	1292	1122:3
1122	4	income	NN	1292	1122:3
1122	5	to	IN		
1122	6	another	DT		
1122	7	,	,		
1122	8	you	PRP		
1122	9	still	RB		
1122	10	have	VB		
1122	11	controlled	VBN		
1122	12	its	PRP$	1293	1122:3
1122	13	disposition	NN		
1122	14	and	CC		
1122	15	enjoyed	VBN		
1122	16	the	DT		
1122	17	fruits	NNS		
1122	18	of	IN		
1122	19	your	PRP$		
1122	20	labor	NN		
1122	21	,	,		
1122	22	even	RB		
1122	23	if	IN		
1122	24	indirectly	RB		
1122	25	.	.		
1122	0	Ben	NNP	1294	1122:11
1122	1	earns	VBZ		
1122	2	any	DT	1295	1122:4
1122	3	fees	NNS	1295	1122:4
1122	4	sent	VBN	1295	1122:4
1122	5	directly	RB	1295	1122:4
1122	6	to	IN	1295	1122:4
1122	7	charity	NN	1295	1122:4
1122	8	and	CC		
1122	9	is	VBZ		
1122	10	taxable	JJ		
1122	11	on	IN		
1122	12	them	PRP	1296	1122:4
1122	13	,	,		
1122	14	the	DT	1297	1122:10
1122	15	IRS	NNP	1297	1122:10
1122	16	says	VBZ		
1122	17	;	:		
1122	18	of	IN		
1122	19	course	NN		
1122	20	,	,		
1122	21	he	PRP	1298	1122:11
1122	22	also	RB		
1122	23	may	MD		
1122	24	take	VB		
1122	25	a	DT		
1122	26	charitable	JJ		
1122	27	deduction	NN		
1122	28	for	IN		
1122	29	them	PRP	1299	1122:4
1122	30	.	.		
1122	0	BRIEFS	NNS		
1122	1	:	:		
1122	0	Ways	NNP	1300	1122:22
1122	1	and	CC	1300	1122:22
1122	2	Means	NNP	1300	1122:22
1122	3	veteran	NN	1300	1122:22
1122	4	Gephardt	NNP	1300	1122:22
1122	5	-LRB-	-LRB-	1300	1122:22
1122	6	D.	NNP	1300	1122:22
1122	7	,	,	1300	1122:22
1122	8	Mo	NNP	1300	1122:22
1122	9	.	.	1300	1122:22
1122	10	-RRB-	-RRB-	1300	1122:22
1122	11	moves	VBZ		
1122	12	to	IN		
1122	13	the	DT		
1122	14	House	NNP		
1122	15	Budget	NNP		
1122	16	Committee	NNP		
1122	17	;	:		
1122	18	Rep.	NNP		
1122	19	Cardin	NNP		
1122	20	-LRB-	-LRB-		
1122	21	D.	NNP		
1122	22	,	,		
1122	23	Md	NNP		
1122	24	.	.		
1122	25	-RRB-	-RRB-		
1122	26	replaces	VBZ		
1122	27	him	PRP	1301	1122:22
1122	28	...	:		
1122	29	.	.		
1122	0	Seattle	NNP		
1122	1	's	POS		
1122	2	license	NN		
1122	3	fees	NNS		
1122	4	for	IN		
1122	5	adult	NN		
1122	6	peep	NN		
1122	7	shows	NNS		
1122	8	vary	VBP		
1122	9	from	IN		
1122	10	those	DT		
1122	11	for	IN		
1122	12	other	JJ		
1122	13	coin	NN		
1122	14	-	HYPH		
1122	15	operated	VBN		
1122	16	amusements	NNS		
1122	17	without	IN		
1122	18	serving	VBG		
1122	19	a	DT		
1122	20	substantial	JJ		
1122	21	government	NN		
1122	22	interest	NN		
1122	23	and	CC		
1122	24	are	VBP		
1122	25	unconstitutional	JJ		
1122	26	,	,		
1122	27	the	DT		
1122	28	ninth	JJ		
1122	29	-	HYPH		
1122	30	circuit	NN		
1122	31	appeals	NNS		
1122	32	court	NN		
1122	33	holds	VBZ		
1122	34	for	IN		
1122	35	Acorn	NNP		
1122	36	Investments	NNP		
1122	37	Inc	NNP		
1122	38	.	.		
1143	0	Probably	RB		
1143	1	the	DT		
1143	2	most	RBS		
1143	3	clear	JJ		
1143	4	-	HYPH		
1143	5	cut	JJ		
1143	6	Soviet	JJ		
1143	7	violation	NN		
1143	8	,	,		
1143	9	for	IN		
1143	10	example	NN		
1143	11	,	,		
1143	12	is	VBZ		
1143	13	the	DT	1302	1143:10
1143	14	Krasnoyarsk	NNP	1302 1303	1143:10 1143:6
1143	15	radar	NN	1302	1143:10
1143	16	.	.		
1143	0	--	:		
1143	1	``	``		
1143	2	Arms	NNS		
1143	3	Control	NN		
1143	4	Reality	NN		
1143	5	,	,		
1143	6	''	''		
1143	7	Nov.	NNP		
1143	8	20	CD		
1143	9	,	,		
1143	10	1984	CD		
1143	11	,	,		
1143	12	the	DT		
1143	13	first	JJ		
1143	14	of	IN		
1143	15	some	RB		
1143	16	20	CD		
1143	17	Journal	NNP	1304	1143:20
1143	18	editorials	NNS		
1143	19	saying	VBG		
1143	20	that	IN		
1143	21	Krasnoyarsk	NNP	1305	1143:10
1143	22	violated	VBD		
1143	23	the	DT	1306	1143:4
1143	24	ABM	NNP	1306	1143:4
1143	25	treaty	NN	1306	1143:4
1143	26	.	.		
1143	0	--	:		
1143	1	``	``		
1143	2	Whether	IN		
1143	3	the	DT	1307	1143:16
1143	4	installation	NN	1307	1143:16
1143	5	is	VBZ		
1143	6	for	IN		
1143	7	early	JJ		
1143	8	warning	NN		
1143	9	or	CC		
1143	10	space	NN		
1143	11	track	NN		
1143	12	,	,		
1143	13	it	PRP	1308	1143:16
1143	14	clearly	RB		
1143	15	is	VBZ		
1143	16	not	RB		
1143	17	deployed	VBN		
1143	18	,	,		
1143	19	''	''		
1143	20	the	DT		
1143	21	lawmakers	NNS		
1143	22	said	VBD		
1143	23	.	.		
1143	0	``	``		
1143	1	Thus	RB		
1143	2	we	PRP		
1143	3	judge	VBP		
1143	4	it	PRP	1309	1143:16
1143	5	to	TO		
1143	6	be	VB		
1143	7	not	RB		
1143	8	a	DT		
1143	9	violation	NN		
1143	10	of	IN		
1143	11	the	DT	1310	1143:4
1143	12	ABM	NNP	1310	1143:4
1143	13	treaty	NN	1310	1143:4
1143	14	at	IN		
1143	15	this	DT		
1143	16	time	NN		
1143	17	.	.		
1143	18	''	''		
1143	0	The	DT		
1143	1	delegation	NN		
1143	2	included	VBD		
1143	3	a	DT		
1143	4	reporter	NN		
1143	5	from	IN		
1143	6	the	DT		
1143	7	New	NNP		
1143	8	York	NNP		
1143	9	Times	NNP		
1143	10	,	,		
1143	11	aides	NNS		
1143	12	to	IN		
1143	13	Sen.	NNP		
1143	14	Edward	NNP		
1143	15	M.	NNP		
1143	16	Kennedy	NNP		
1143	17	and	CC		
1143	18	Rep.	NNP		
1143	19	Les	NNP		
1143	20	AuCoin	NNP		
1143	21	,	,		
1143	22	and	CC		
1143	23	Natural	NNP		
1143	24	Resources	NNP		
1143	25	Defense	NNP		
1143	26	Council	NNP		
1143	27	staff	NN		
1143	28	members	NN		
1143	29	.	.		
1143	0	--	:		
1143	1	The	DT		
1143	2	Washington	NNP		
1143	3	Post	NNP		
1143	4	,	,		
1143	5	Sept.	NNP		
1143	6	9	CD		
1143	7	,	,		
1143	8	1987	CD		
1143	9	.	.		
1143	0	--	:		
1143	1	The	DT	1311	1143:19
1143	2	U.S.S.R.	NNP	1311	1143:19
1143	3	has	VBZ		
1143	4	taken	VBN		
1143	5	unprecedented	JJ		
1143	6	unilateral	JJ		
1143	7	measures	NNS		
1143	8	of	IN		
1143	9	openness	NN		
1143	10	,	,		
1143	11	by	IN		
1143	12	giving	VBG		
1143	13	American	JJ	1312	1143:12
1143	14	representatives	NNS	1312	1143:12
1143	15	a	DT		
1143	16	possibility	NN		
1143	17	to	TO		
1143	18	inspect	VB		
1143	19	the	DT		
1143	20	building	NN		
1143	21	site	NN		
1143	22	of	IN		
1143	23	the	DT	1313	1143:10
1143	24	Krasnoyarsk	NNP	1313 1314	1143:10 1143:6
1143	25	radar	NN	1313	1143:10
1143	26	as	RB		
1143	27	well	RB		
1143	28	as	IN		
1143	29	radar	NN		
1143	30	vans	NNS		
1143	31	in	IN		
1143	32	the	DT		
1143	33	areas	NNS		
1143	34	of	IN		
1143	35	Gomel	NNP		
1143	36	and	CC		
1143	37	Moscow	NNP		
1143	38	,	,		
1143	39	so	RB		
1143	40	as	IN		
1143	41	to	TO		
1143	42	see	VB		
1143	43	for	IN		
1143	44	themselves	PRP	1315	1143:12
1143	45	that	IN		
1143	46	there	EX		
1143	47	are	VBP		
1143	48	no	DT		
1143	49	violations	NNS		
1143	50	of	IN		
1143	51	the	DT	1316	1143:4
1143	52	ABM	NNP	1316	1143:4
1143	53	treaty	NN	1316	1143:4
1143	54	of	IN	1316	1143:4
1143	55	1972	CD	1316 1317	1143:4 1143:24
1143	56	on	IN		
1143	57	the	DT		
1143	58	part	NN		
1143	59	of	IN		
1143	60	the	DT	1318	1143:19
1143	61	Soviet	NNP	1318	1143:19
1143	62	Union	NNP	1318	1143:19
1143	63	.	.		
1143	0	--	:		
1143	1	Letter	NN		
1143	2	from	IN		
1143	3	Eduard	NNP	1319	1143:2
1143	4	Shevardnadze	NNP	1319	1143:2
1143	5	to	IN		
1143	6	U.N.	NNP		
1143	7	Secretary	NNP		
1143	8	-	HYPH		
1143	9	General	NNP		
1143	10	Perez	NNP		
1143	11	de	NNP		
1143	12	Cuellar	NNP		
1143	13	,	,		
1143	14	reported	VBN		
1143	15	in	IN		
1143	16	Tass	NNP		
1143	17	,	,		
1143	18	June	NNP		
1143	19	10	CD		
1143	20	,	,		
1143	21	1988	CD		
1143	22	.	.		
1143	0	--	:		
1143	1	The	DT	1320	1143:16
1143	2	construction	NN	1320	1143:16
1143	3	of	IN	1320	1143:16
1143	4	this	DT	1320	1143:16
1143	5	station	NN	1320	1143:16
1143	6	equal	JJ	1320	1143:16
1143	7	in	IN	1320	1143:16
1143	8	size	NN	1320	1143:16
1143	9	to	IN	1320	1143:16
1143	10	the	DT	1320	1143:16
1143	11	Egyptian	JJ	1320	1143:16
1143	12	pyramids	NNS	1320	1143:16
1143	13	constituted	VBD		
1143	14	,	,		
1143	15	I	PRP	1321	1143:2
1143	16	say	VBP		
1143	17	it	PRP		
1143	18	directly	RB		
1143	19	,	,		
1143	20	a	DT		
1143	21	clear	JJ		
1143	22	violation	NN		
1143	23	of	IN		
1143	24	ABM	NNP	1322	1143:4
1143	25	.	.		
1143	0	--	:		
1143	1	Eduard	NNP	1323	1143:2
1143	2	Shevardnadze	NNP	1323	1143:2
1143	3	,	,		
1143	4	Oct.	NNP		
1143	5	23	CD		
1143	6	,	,		
1143	7	1989	CD		
1143	8	.	.		
1143	0	We	PRP	1324	1143:20
1143	1	're	VBP		
1143	2	happy	JJ		
1143	3	,	,		
1143	4	we	PRP	1325	1143:20
1143	5	guess	VBP		
1143	6	,	,		
1143	7	to	TO		
1143	8	receive	VB		
1143	9	confirmation	NN		
1143	10	of	IN		
1143	11	the	DT	1326	1143:8
1143	12	Krasnoyarsk	NNP	1326 1327	1143:8 1143:10
1143	13	violation	NN	1326	1143:8
1143	14	from	IN		
1143	15	the	DT	1328	1143:13
1143	16	Soviets	NNPS	1328	1143:13
1143	17	,	,		
1143	18	five	CD		
1143	19	years	NNS		
1143	20	after	IN		
1143	21	we	PRP	1329	1143:20
1143	22	started	VBD		
1143	23	writing	VBG		
1143	24	about	IN		
1143	25	it	PRP	1330	1143:8
1143	26	.	.		
1143	0	Perhaps	RB		
1143	1	even	RB		
1143	2	the	DT		
1143	3	American	JJ		
1143	4	apologists	NNS		
1143	5	will	MD		
1143	6	now	RB		
1143	7	accede	VB		
1143	8	.	.		
1143	0	Without	IN		
1143	1	question	NN		
1143	2	,	,		
1143	3	something	NN		
1143	4	intriguing	JJ		
1143	5	is	VBZ		
1143	6	going	VBG		
1143	7	on	RP		
1143	8	in	IN		
1143	9	the	DT		
1143	10	policy	NN		
1143	11	chambers	NNS		
1143	12	of	IN		
1143	13	the	DT	1331	1143:18
1143	14	Politburo	NNP	1331	1143:18
1143	15	.	.		
1143	0	As	IN		
1143	1	it	PRP	1332	1143:18
1143	2	bids	VBZ		
1143	3	for	IN		
1143	4	new	JJ		
1143	5	agreements	NNS		
1143	6	,	,		
1143	7	new	JJ		
1143	8	loans	NNS		
1143	9	and	CC		
1143	10	indeed	RB		
1143	11	admission	NN		
1143	12	to	IN		
1143	13	the	DT		
1143	14	civilized	JJ		
1143	15	world	NN		
1143	16	,	,		
1143	17	the	DT	1333	1143:18
1143	18	Soviet	JJ	1333	1143:18
1143	19	government	NN	1333	1143:18
1143	20	has	VBZ		
1143	21	recognized	VBN		
1143	22	it	PRP	1334	1143:18
1143	23	has	VBZ		
1143	24	a	DT		
1143	25	credibility	NN		
1143	26	problem	NN		
1143	27	.	.		
1143	0	So	RB		
1143	1	after	IN		
1143	2	70	CD		
1143	3	years	NNS		
1143	4	,	,		
1143	5	it	PRP	1335	1143:18
1143	6	is	VBZ		
1143	7	confessing	VBG	1336	1143:5
1143	8	the	DT		
1143	9	obvious	JJ		
1143	10	,	,		
1143	11	hoping	VBG		
1143	12	to	TO		
1143	13	be	VB		
1143	14	believed	VBN		
1143	15	about	IN		
1143	16	other	JJ		
1143	17	things	NNS		
1143	18	.	.		
1143	0	It	PRP	1337	1143:5
1143	1	's	VBZ		
1143	2	not	RB		
1143	3	enough	JJ		
1143	4	.	.		
1143	0	If	IN		
1143	1	the	DT	1338	1143:13
1143	2	Soviets	NNP	1338	1143:13
1143	3	want	VBP		
1143	4	to	TO		
1143	5	be	VB		
1143	6	believed	VBN		
1143	7	,	,		
1143	8	they	PRP	1339	1143:13
1143	9	need	VBP		
1143	10	to	TO		
1143	11	start	VB		
1143	12	telling	VBG		
1143	13	the	DT		
1143	14	truth	NN		
1143	15	about	IN		
1143	16	more	JJR		
1143	17	than	IN		
1143	18	the	DT		
1143	19	totally	RB		
1143	20	obvious	JJ		
1143	21	.	.		
1143	0	Our	PRP$	1340	1143:20
1143	1	own	JJ		
1143	2	test	NN		
1143	3	of	IN		
1143	4	``	``		
1143	5	glasnost	FW	1341	1143:11
1143	6	's	POS	1341	1143:11
1143	7	''	''		
1143	8	authenticity	NN		
1143	9	would	MD		
1143	10	be	VB		
1143	11	a	DT		
1143	12	Soviet	JJ		
1143	13	decision	NN		
1143	14	to	TO		
1143	15	open	VB		
1143	16	itself	PRP	1342	1143:19
1143	17	to	IN		
1143	18	a	DT		
1143	19	complete	JJ		
1143	20	international	JJ		
1143	21	examination	NN		
1143	22	of	IN		
1143	23	one	CD	1343	1143:21
1143	24	of	IN	1343	1143:21
1143	25	the	DT	1343	1143:21
1143	26	most	RBS	1343	1143:21
1143	27	troubling	JJ	1343	1143:21
1143	28	mysteries	NNS	1343	1143:21
1143	29	in	IN	1343	1143:21
1143	30	U.S.	NNP	1343	1143:21
1143	31	-	HYPH	1343	1143:21
1143	32	Soviet	NNP	1343	1143:21
1143	33	relations	NNS	1343	1143:21
1143	34	--	:	1343	1143:21
1143	35	the	DT	1343	1143:21
1143	36	reported	JJ	1343	1143:21
1143	37	1979	CD	1343	1143:21
1143	38	anthrax	NN	1343	1143:21
1143	39	outbreak	NN	1343	1143:21
1143	40	at	IN	1343	1143:21
1143	41	a	DT	1343	1143:21
1143	42	Soviet	JJ	1343	1143:21
1143	43	military	JJ	1343	1143:21
1143	44	facility	NN	1343	1143:21
1143	45	in	IN	1343	1143:21
1143	46	Sverdlovsk	NNP	1343 1344	1143:21 1143:14
1143	47	.	.		
1143	0	The	DT	1345	1143:22
1143	1	U.S.	NNP	1345	1143:22
1143	2	government	NN	1345	1143:22
1143	3	has	VBZ		
1143	4	never	RB		
1143	5	waivered	VBN		
1143	6	in	IN		
1143	7	its	PRP$	1346 1347	1143:17 1143:22
1143	8	assessment	NN	1346	1143:17
1143	9	of	IN	1346	1143:17
1143	10	this	DT	1346 1348	1143:17 1143:21
1143	11	incident	NN	1346 1348	1143:17 1143:21
1143	12	as	IN	1346	1143:17
1143	13	an	DT	1346	1143:17
1143	14	accident	NN	1346	1143:17
1143	15	at	IN	1346	1143:17
1143	16	a	DT	1346 1349	1143:17 1143:0
1143	17	biological	JJ	1346 1349	1143:17 1143:0
1143	18	weapons	NNS	1346 1349	1143:17 1143:0
1143	19	facility	NN	1346 1349	1143:17 1143:0
1143	20	there	RB	1346 1349	1143:17 1143:0
1143	21	,	,	1346	1143:17
1143	22	and	CC	1346	1143:17
1143	23	hence	RB	1346	1143:17
1143	24	a	DT	1346	1143:17
1143	25	violation	NN	1346	1143:17
1143	26	of	IN	1346	1143:17
1143	27	the	DT	1346 1350	1143:17 1143:3
1143	28	1972	CD	1346 1350 1351	1143:17 1143:3 1143:24
1143	29	Biological	NNP	1346 1350	1143:17 1143:3
1143	30	Weapons	NNPS	1346 1350	1143:17 1143:3
1143	31	Convention	NNP	1346 1350	1143:17 1143:3
1143	32	.	.		
1143	0	The	DT		
1143	1	Pentagon	NNP		
1143	2	's	POS		
1143	3	recently	RB		
1143	4	issued	VBN		
1143	5	``	``		
1143	6	Soviet	NNP		
1143	7	Military	NNP		
1143	8	Power	NNP		
1143	9	,	,		
1143	10	''	''		
1143	11	though	IN		
1143	12	in	IN		
1143	13	general	JJ		
1143	14	adopting	VBG		
1143	15	a	DT		
1143	16	softer	JJR		
1143	17	line	NN		
1143	18	,	,		
1143	19	repeated	VBD		
1143	20	the	DT	1352	1143:17
1143	21	Sverdlovsk	NNP	1352 1353	1143:17 1143:21
1143	22	assessment	NN	1352	1143:17
1143	23	.	.		
1143	0	It	PRP	1354	1143:17
1143	1	also	RB		
1143	2	was	VBD		
1143	3	detailed	VBN		
1143	4	in	IN		
1143	5	Congressional	JJ		
1143	6	testimony	NN		
1143	7	this	DT		
1143	8	past	JJ		
1143	9	February	NNP		
1143	10	:	:		
1143	11	An	DT		
1143	12	explosion	NN		
1143	13	at	IN		
1143	14	the	DT	1355	1143:0
1143	15	Microbiology	NNP	1355	1143:0
1143	16	and	CC	1355	1143:0
1143	17	Virology	NNP	1355	1143:0
1143	18	Institute	NNP	1355	1143:0
1143	19	in	IN	1355	1143:0
1143	20	Sverdlovsk	NNP	1355 1356	1143:0 1143:14
1143	21	released	VBD	1357	1143:21
1143	22	anthrax	NN		
