doc_id	word_id	word	pos	mention_ids
771	13	.	.	
771	0	``	``	
771	1	Why	WRB	
771	2	was	VBD	
771	3	containment	NN	653
771	4	so	RB	
771	5	successful	JJ	
771	6	?	.	
771	0	Because	IN	
771	1	it	PRP	654
771	2	had	VBD	
771	3	bipartisan	JJ	
771	4	support	NN	
771	5	.	.	
771	6	''	''	
771	0	Mr.	NNP	655
771	1	Boren	NNP	655
771	2	is	VBZ	
771	3	confusing	VBG	
771	4	consensus	NN	
771	5	on	IN	
771	6	general	JJ	
771	7	principles	NNS	
771	8	with	IN	
771	9	agreement	NN	
771	10	on	IN	
771	11	specific	JJ	
771	12	actions	NNS	
771	13	.	.	
771	0	Elliott	NNP	
771	1	Abrams	NNP	
771	2	,	,	
771	3	a	DT	
771	4	veteran	NN	
771	5	of	IN	
771	6	intelligence	NN	
771	7	committee	NN	
771	8	debates	NNS	
771	9	,	,	
771	10	doubts	VBZ	
771	11	that	IN	
771	12	even	RB	
771	13	Grenada	NNP	
771	14	or	CC	
771	15	the	DT	
771	16	Libyan	JJ	
771	17	raid	NN	
771	18	would	MD	
771	19	have	VB	
771	20	taken	VBN	
771	21	place	NN	
771	22	if	IN	
771	23	``	``	
771	24	consensus	NN	
771	25	''	''	
771	26	had	VBD	
771	27	been	VBN	
771	28	required	VBN	
771	29	.	.	
771	0	Vandenberg	NNP	656
771	1	and	CC	656
771	2	Rayburn	NNP	656
771	3	were	VBD	
771	4	wise	JJ	
771	5	enough	RB	
771	6	to	TO	
771	7	leave	VB	
771	8	specific	JJ	
771	9	operations	NNS	
771	10	to	IN	
771	11	presidents	NNS	
771	12	;	:	
771	13	modern	JJ	
771	14	senators	NNS	
771	15	,	,	
771	16	Mr.	NNP	657
771	17	Boren	NNP	657
771	18	notwithstanding	IN	657
771	19	,	,	
771	20	are	VBP	
771	21	less	RBR	
771	22	modest	JJ	
771	23	.	.	
771	0	The	DT	
771	1	result	NN	
771	2	is	VBZ	
771	3	that	IN	
771	4	the	DT	658
771	5	Senate	NNP	658 659
771	6	committee	NN	658
771	7	has	VBZ	
771	8	what	WP	
771	9	amounts	VBZ	
771	10	to	IN	
771	11	veto	NN	660
771	12	power	NN	660
771	13	over	IN	660
771	14	every	DT	660
771	15	covert	JJ	660
771	16	action	NN	660
771	17	.	.	
771	0	``	``	
771	1	I	PRP	660
771	2	would	MD	
771	3	n't	RB	
771	4	say	VB	
771	5	it	PRP	660
771	6	's	VBZ	
771	7	quite	RB	
771	8	a	DT	
771	9	veto	NN	
771	10	,	,	
771	11	''	''	
771	12	Mr.	NNP	663
771	13	Boren	NNP	663
771	14	demurs	VBZ	
771	15	.	.	
771	0	But	CC	
771	1	would	MD	
771	2	n't	RB	
771	3	a	DT	664
771	4	president	NN	664
771	5	who	WP	664
771	6	acted	VBD	664
771	7	despite	IN	664
771	8	Senate	NNP	664 665
771	9	objections	NNS	664
771	10	be	VB	
771	11	taking	VBG	666
771	12	grave	JJ	
771	13	political	JJ	
771	14	risks	NNS	
771	15	?	.	
771	0	``	``	
771	1	He	PRP	666
771	2	would	MD	
771	3	,	,	
771	4	''	''	
771	5	agrees	VBZ	
771	6	the	DT	668
771	7	chairman	NN	668
771	8	.	.	
771	0	``	``	
771	1	But	CC	
771	2	that	DT	669
771	3	is	VBZ	
771	4	something	NN	
771	5	the	DT	670
771	6	president	NN	670
771	7	ought	MD	
771	8	to	TO	
771	9	know	VB	
771	10	before	IN	
771	11	he	PRP	670
771	12	goes	VBZ	
771	13	ahead	RB	
771	14	.	.	
771	15	''	''	
771	0	Mr.	NNP	672
771	1	Boren	NNP	672
771	2	even	RB	
771	3	spies	VBZ	
771	4	a	DT	673
771	5	silver	JJ	673
771	6	lining	NN	673
771	7	.	.	
771	0	He	PRP	673
771	1	figures	VBZ	
771	2	the	DT	
771	3	episode	NN	
771	4	will	MD	
771	5	help	VB	675
771	6	``	``	
771	7	clarify	VB	
771	8	any	DT	
771	9	ambiguities	NNS	
771	10	''	''	
771	11	between	IN	
771	12	the	DT	
771	13	committee	NN	676
771	14	and	CC	
771	15	administration	NN	677
771	16	.	.	
771	0	He	PRP	677
771	1	points	VBZ	
771	2	to	IN	
771	3	a	DT	
771	4	letter	NN	
771	5	on	IN	
771	6	his	PRP$	677
771	7	desk	NN	
771	8	,	,	
771	9	his	PRP$	677
771	10	second	JJ	
771	11	in	IN	
771	12	a	DT	
771	13	week	NN	
771	14	from	IN	
771	15	President	NNP	681
771	16	Bush	NNP	681
771	17	,	,	
771	18	saying	VBG	
771	19	that	IN	
771	20	they	PRP	681
771	21	``	``	
771	22	do	VBP	
771	23	n't	RB	
771	24	disagree	VB	
771	25	.	.	
771	26	''	''	
771	0	More	RBR	
771	1	broadly	RB	
771	2	,	,	
771	3	Mr.	NNP	682
771	4	Boren	NNP	682
771	5	hopes	VBZ	
771	6	that	IN	
771	7	Panama	NNP	683
771	8	will	MD	
771	9	shock	VB	
771	10	Washington	NNP	684
771	11	out	IN	
771	12	of	IN	
771	13	its	PRP$	682
771	14	fear	NN	
771	15	of	IN	
771	16	using	VBG	
771	17	military	JJ	
771	18	power	NN	
771	19	.	.	
771	0	``	``	
771	1	Maybe	RB	
771	2	this	DT	686
771	3	will	MD	
771	4	jolt	VB	
771	5	us	PRP	687
771	6	out	IN	
771	7	of	IN	
771	8	the	DT	
771	9	post-Vietnam	JJ	
771	10	syndrome	NN	
771	11	that	IN	
771	12	we	PRP	681
771	13	never	RB	
771	14	are	VBP	
771	15	prepared	JJ	
771	16	to	TO	
771	17	use	VB	
771	18	force	NN	
771	19	,	,	
771	20	''	''	
771	21	he	PRP	682
771	22	says	VBZ	
771	23	.	.	
771	0	Maybe	RB	
771	1	--	:	
771	2	if	IN	
771	3	every	DT	
771	4	senator	NN	
771	5	shared	VBD	
771	6	the	DT	
771	7	principles	NNS	
771	8	of	IN	
771	9	Mr.	NNP	690
771	10	Boren	NNP	690
771	11	.	.	
771	0	But	CC	
771	1	it	PRP	690
771	2	's	VBZ	
771	3	just	RB	
771	4	as	RB	
771	5	plausible	JJ	
771	6	to	TO	
771	7	argue	VB	
771	8	that	IN	
771	9	if	IN	
771	10	even	RB	691
771	11	David	NNP	691
771	12	Boren	NNP	691
771	13	can	MD	
771	14	get	VB	
771	15	mired	VBN	
771	16	in	IN	
771	17	this	DT	
771	18	sort	NN	
771	19	of	IN	
771	20	mess	NN	
771	21	,	,	
771	22	the	DT	692
771	23	problem	NN	692
771	24	goes	VBZ	
771	25	beyond	IN	
771	26	legal	JJ	
771	27	interpretation	NN	
771	28	.	.	
771	0	Maybe	RB	
771	1	the	DT	693
771	2	problem	NN	693
771	3	is	VBZ	
771	4	a	DT	
771	5	political	JJ	
771	6	system	NN	
771	7	that	WDT	
771	8	wo	MD	
771	9	n't	RB	
771	10	act	VB	
771	11	without	IN	
771	12	an	DT	
771	13	``	``	
771	14	exchange	NN	
771	15	of	IN	
771	16	letters	NNS	
771	17	,	,	
771	18	''	''	
771	19	that	WDT	
771	20	insists	VBZ	
771	21	on	IN	
771	22	running	VBG	
771	23	foreign	JJ	
771	24	policy	NN	
771	25	by	IN	
771	26	committee	NN	
771	27	,	,	
771	28	that	WDT	
771	29	treats	VBZ	
771	30	a	DT	
771	31	president	NN	
771	32	as	RB	
771	33	just	RB	
771	34	another	DT	
771	35	guy	NN	
771	36	at	IN	
771	37	the	DT	
771	38	table	NN	
771	39	.	.	
771	0	The	DT	
771	1	reply	NN	
771	2	of	IN	
771	3	the	DT	
771	4	Metzenbaums	NNPS	
771	5	and	CC	
771	6	Cohens	NNPS	
771	7	is	VBZ	
771	8	that	IN	
771	9	we	PRP	694
771	10	ca	MD	
771	11	n't	RB	
771	12	abolish	VB	
771	13	these	DT	695
771	14	oversight	NN	695
771	15	committees	NNS	695
771	16	because	IN	
771	17	we	PRP	696
771	18	've	VBP	
771	19	seen	VBN	
771	20	too	RB	
771	21	many	JJ	
771	22	abuses	NNS	
771	23	of	IN	
771	24	executive	NN	
771	25	power	NN	
771	26	.	.	
771	0	But	CC	
771	1	Panama	NNP	697
771	2	illustrates	VBZ	
771	3	that	IN	
771	4	their	PRP$	698
771	5	substitute	NN	
771	6	is	VBZ	
771	7	a	DT	
771	8	system	NN	
771	9	that	WDT	
771	10	produces	VBZ	
771	11	an	DT	
771	12	absurd	JJ	
771	13	gridlock	NN	
771	14	.	.	
771	0	The	DT	
771	1	lawyers	NNS	
771	2	are	VBP	
771	3	now	RB	
771	4	in	IN	
771	5	charge	NN	
771	6	of	IN	
771	7	our	PRP$	699
771	8	national	JJ	
771	9	security	NN	
771	10	.	.	
771	0	In	IN	
771	1	Panama	NNP	700
771	2	,	,	
771	3	the	DT	
771	4	U.S.	NNP	
771	5	interests	NNS	
771	6	at	IN	
771	7	stake	NN	
771	8	were	VBD	
771	9	happily	RB	
771	10	minor	JJ	
771	11	;	:	
771	12	the	DT	
771	13	only	JJ	
771	14	people	NNS	
771	15	killed	VBN	
771	16	were	VBD	
771	17	foreigners	NNS	
771	18	hapless	JJ	
771	19	enough	RB	
771	20	to	TO	
771	21	trust	VB	
771	22	American	JJ	
771	23	will	NN	
771	24	.	.	
771	0	Americans	NNPS	
771	1	may	MD	
771	2	not	RB	
771	3	be	VB	
771	4	so	RB	
771	5	lucky	JJ	
771	6	the	DT	
771	7	next	JJ	
771	8	time	NN	
771	9	.	.	
755	0	Environmental	JJ	
755	1	concerns	NNS	
755	2	are	VBP	
755	3	beginning	VBG	
755	4	to	TO	
755	5	have	VB	
755	6	as	RB	
755	7	much	JJ	
755	8	influence	NN	
755	9	in	IN	
755	10	oil	NN	
755	11	-	HYPH	
755	12	industry	NN	
755	13	spending	NN	
755	14	plans	NNS	
755	15	as	IN	
755	16	the	DT	
755	17	price	NN	
755	18	of	IN	
755	19	crude	NN	
755	20	does	VBZ	
755	21	.	.	
755	0	In	IN	
755	1	the	DT	
755	2	wake	NN	
755	3	of	IN	
755	4	the	DT	701
755	5	Exxon	NNP	701
755	6	Valdez	NNP	701
755	7	spill	NN	701
755	8	in	IN	701
755	9	March	NNP	701
755	10	,	,	
755	11	new	JJ	
755	12	governmental	JJ	
755	13	drilling	NN	
755	14	bans	NNS	
755	15	are	VBP	
755	16	sharply	RB	
755	17	curtailing	VBG	
755	18	exploration	NN	
755	19	in	IN	
755	20	promising	JJ	
755	21	locations	NNS	
755	22	offshore	RB	
755	23	and	CC	
755	24	in	IN	
755	25	Alaska	NNP	702
755	26	.	.	
755	0	At	IN	
755	1	the	DT	
755	2	same	JJ	
755	3	time	NN	
755	4	,	,	
755	5	moves	NNS	
755	6	toward	IN	
755	7	tighter	JJR	
755	8	air	NN	
755	9	-	HYPH	
755	10	quality	NN	
755	11	standards	NNS	
755	12	are	VBP	
755	13	spurring	VBG	
755	14	interest	NN	
755	15	in	IN	
755	16	lighter	JJR	
755	17	or	CC	
755	18	alternative	JJ	
755	19	fuels	NNS	
755	20	that	WDT	
755	21	do	VBP	
755	22	n't	RB	
755	23	pollute	VB	
755	24	as	RB	
755	25	much	JJ	
755	26	as	IN	
755	27	fuel	NN	
755	28	refined	VBN	
755	29	from	IN	
755	30	``	``	
755	31	heavy	JJ	
755	32	''	''	
755	33	crudes	NNS	
755	34	,	,	
755	35	generally	RB	
755	36	high	JJ	
755	37	in	IN	
755	38	sulfur	NN	
755	39	.	.	
755	0	Over	IN	
755	1	the	DT	
755	2	years	NNS	
755	3	,	,	
755	4	the	DT	
755	5	world	NN	
755	6	's	POS	
755	7	stream	NN	
755	8	of	IN	
755	9	oil	NN	
755	10	has	VBZ	
755	11	been	VBN	
755	12	growing	VBG	
755	13	heavier	RBR	
755	14	.	.	
755	0	So	RB	
755	1	the	DT	
755	2	scramble	NN	
755	3	is	VBZ	
755	4	on	IN	
755	5	for	IN	
755	6	lighter	JJR	
755	7	crudes	NNS	
755	8	globally	RB	
755	9	,	,	
755	10	and	CC	
755	11	for	IN	
755	12	natural	JJ	
755	13	gas	NN	
755	14	in	IN	
755	15	the	DT	703
755	16	U.S.	NNP	703
755	17	.	.	
755	0	Recently	RB	
755	1	Saudi	NNP	704
755	2	Arabia	NNP	704
755	3	and	CC	704
755	4	Venezuela	NNP	704 705
755	5	,	,	704
755	6	traditional	JJ	704
755	7	heavy	JJ	704
755	8	-	HYPH	704
755	9	crude	NN	704
755	10	producers	NNS	704
755	11	,	,	704
755	12	have	VBP	
755	13	boasted	VBN	
755	14	of	IN	
755	15	new	JJ	
755	16	finds	NNS	
755	17	of	IN	
755	18	light	JJ	
755	19	,	,	
755	20	low	JJ	
755	21	-	HYPH	
755	22	sulfur	NN	
755	23	oil	NN	
755	24	by	IN	
755	25	their	PRP$	704
755	26	national	JJ	
755	27	oil	NN	
755	28	companies	NNS	
755	29	.	.	
755	0	Venezuela	NNP	707
755	1	has	VBZ	
755	2	also	RB	
755	3	earmarked	VBN	
755	4	$	$	
755	5	200	CD	
755	6	million	CD	
755	7	in	IN	
755	8	new	JJ	
755	9	money	NN	
755	10	for	IN	
755	11	light	JJ	
755	12	-	HYPH	
755	13	crude	NN	
755	14	exploration	NN	
755	15	.	.	
755	0	And	CC	
755	1	some	DT	
755	2	oil	NN	
755	3	companies	NNS	
755	4	are	VBP	
755	5	trying	VBG	
755	6	to	TO	
755	7	lock	VB	
755	8	in	RP	
755	9	future	JJ	
755	10	supplies	NNS	
755	11	.	.	
755	0	Typical	JJ	
755	1	is	VBZ	
755	2	Ente	NNP	708
755	3	Nazionale	NNP	708
755	4	Idrocarburi	NNP	708
755	5	,	,	708
755	6	Italy	NNP	708
755	7	's	POS	708
755	8	state	NN	708
755	9	-	HYPH	708
755	10	owned	VBN	708
755	11	energy	NN	708
755	12	company	NN	708
755	13	,	,	708
755	14	which	WDT	708
755	15	not	RB	708
755	16	long	RB	708
755	17	ago	RB	708
755	18	acquired	VBN	708
755	19	through	IN	708
755	20	its	PRP$	708
755	21	AGIP	NNP	708 709
755	22	oil	NN	708 709
755	23	subsidiary	NN	708 709
755	24	a	DT	708
755	25	5	CD	708
755	26	%	NN	708
755	27	share	NN	708
755	28	in	IN	708
755	29	the	DT	708
755	30	consortium	NN	708
755	31	accounting	NN	708
755	32	for	IN	708
755	33	half	NN	708
755	34	of	IN	708
755	35	Nigeria	NNP	708
755	36	's	POS	708
755	37	oil	NN	708
755	38	output	NN	708
755	39	.	.	
755	0	AGIP	NNP	710
755	1	already	RB	
755	2	has	VBZ	
755	3	an	DT	
755	4	oil	NN	
755	5	stake	NN	
755	6	in	IN	
755	7	Libya	NNP	
755	8	.	.	
755	0	Both	DT	
755	1	countries	NNS	
755	2	produce	VBP	
755	3	high	JJ	
755	4	-	HYPH	
755	5	quality	NN	
755	6	,	,	
755	7	low	JJ	
755	8	-	HYPH	
755	9	sulfur	NN	
755	10	crudes	NNS	
755	11	especially	RB	
755	12	suited	VBN	
755	13	to	IN	
755	14	making	VBG	
755	15	high	JJ	
755	16	-	HYPH	
755	17	octane	NN	
755	18	motor	NN	
755	19	fuel	NN	
755	20	at	IN	
755	21	minimum	JJ	
755	22	refining	NN	
755	23	cost	NN	
755	24	.	.	
755	0	Franco	NNP	711
755	1	Reviglio	NNP	711
755	2	,	,	711
755	3	ENI	NNP	711 712
755	4	chairman	NN	711
755	5	,	,	711
755	6	looks	VBZ	
755	7	for	IN	
755	8	sweeping	JJ	
755	9	structural	JJ	
755	10	change	NN	
755	11	in	IN	
755	12	the	DT	713
755	13	oil	NN	713
755	14	industry	NN	713
755	15	--	:	
755	16	he	PRP	713
755	17	calls	VBZ	
755	18	it	PRP	713
755	19	a	DT	
755	20	``	``	
755	21	revolution	NN	
755	22	''	''	
755	23	requiring	VBG	
755	24	huge	JJ	
755	25	investments	NNS	
755	26	--	:	
755	27	as	IN	
755	28	a	DT	
755	29	result	NN	
755	30	of	IN	
755	31	environmental	JJ	
755	32	issues	NNS	
755	33	.	.	
755	0	He	PRP	713
755	1	made	VBD	
755	2	a	DT	
755	3	special	JJ	
755	4	trip	NN	
755	5	to	TO	
755	6	examine	VB	
755	7	U.S.	NNP	716
755	8	environmental	JJ	716
755	9	trends	NNS	716
755	10	because	IN	
755	11	they	PRP	716
755	12	are	VBP	
755	13	often	RB	
755	14	followed	VBN	
755	15	in	IN	
755	16	Europe	NNP	
755	17	.	.	
755	0	ENI	NNP	718
755	1	needs	VBZ	
755	2	to	TO	
755	3	know	VB	
755	4	what	WP	
755	5	's	VBZ	
755	6	coming	VBG	
755	7	as	IN	
755	8	it	PRP	719
755	9	prepares	VBZ	
755	10	to	TO	
755	11	spend	VB	
755	12	some	DT	
755	13	$	$	
755	14	1.3	CD	
755	15	billion	CD	
755	16	on	IN	
755	17	upgrading	VBG	
755	18	its	PRP$	708
755	19	refineries	NNS	
755	20	,	,	
755	21	he	PRP	708
755	22	says	VBZ	
755	23	.	.	
755	0	Oil	NN	
755	1	companies	NNS	
755	2	world	NN	
755	3	-	HYPH	
755	4	wide	RB	
755	5	will	MD	
755	6	have	VB	
755	7	``	``	
755	8	to	TO	
755	9	spend	VB	
755	10	a	DT	722
755	11	lot	NN	722
755	12	of	IN	722
755	13	money	NN	722
755	14	for	IN	
755	15	the	DT	
755	16	cleaner	JJR	
755	17	fuels	NNS	
755	18	that	WDT	
755	19	will	MD	
755	20	be	VB	
755	21	required	VBN	
755	22	,	,	
755	23	''	''	
755	24	says	VBZ	
755	25	John	NNP	
755	26	H.	NNP	
755	27	Lichtblau	NNP	
755	28	,	,	
755	29	the	DT	
755	30	president	NN	
755	31	of	IN	
755	32	the	DT	
755	33	Petroleum	NNP	
755	34	Industry	NNP	
755	35	Research	NNP	
755	36	Foundation	NNP	
755	37	.	.	
755	0	It	PRP	723
755	1	will	MD	
755	2	go	VB	
755	3	for	IN	
755	4	work	NN	
755	5	ranging	VBG	
755	6	from	IN	
755	7	refinery	NN	
755	8	modification	NN	
755	9	to	IN	
755	10	changes	NNS	
755	11	in	IN	
755	12	the	DT	
755	13	distribution	NN	
755	14	system	NN	
755	15	,	,	
755	16	including	VBG	
755	17	the	DT	
755	18	way	NN	
755	19	service	NN	
755	20	stations	NNS	
755	21	pump	VBP	
755	22	fuel	NN	
755	23	into	IN	
755	24	cars	NNS	
755	25	.	.	
755	0	In	IN	
755	1	the	DT	724
755	2	U.S.	NNP	724
755	3	,	,	
755	4	the	DT	
755	5	search	NN	
755	6	for	IN	
755	7	oil	NN	
755	8	had	VBD	
755	9	been	VBN	
755	10	headed	VBN	
755	11	toward	IN	
755	12	environmentally	RB	
755	13	sensitive	JJ	
755	14	areas	NNS	
755	15	believed	VBN	
755	16	to	TO	
755	17	have	VB	
755	18	vast	JJ	
755	19	reserves	NNS	
755	20	.	.	
755	0	Alaska	NNP	725 726
755	1	's	POS	725 726
755	2	Arctic	NNP	726
755	3	National	NNP	726
755	4	Wildlife	NNP	726
755	5	Refuge	NNP	726
755	6	alone	RB	726
755	7	is	VBZ	
755	8	thought	VBN	
755	9	to	TO	
755	10	hide	VB	
755	11	more	JJR	
755	12	than	IN	
755	13	three	CD	
755	14	billion	CD	
755	15	barrels	NNS	
755	16	of	IN	
755	17	oil	NN	
755	18	.	.	
755	0	Until	IN	
755	1	the	DT	727
755	2	tanker	NN	727
755	3	spill	NN	727
755	4	,	,	
755	5	Big	NNP	728
755	6	Oil	NNP	728
755	7	was	VBD	
755	8	slowly	RB	
755	9	convincing	JJ	
755	10	authorities	NNS	
755	11	it	PRP	728
755	12	could	MD	
755	13	safely	RB	
755	14	produce	VB	
755	15	from	IN	
755	16	such	JJ	
755	17	places	NNS	
755	18	.	.	
755	0	Now	RB	
755	1	the	DT	730
755	2	wildlife	NN	730
755	3	refuge	NN	730
755	4	has	VBZ	
755	5	been	VBN	
755	6	closed	VBN	
755	7	to	IN	
755	8	the	DT	731
755	9	industry	NN	731
755	10	,	,	
755	11	possibly	RB	
755	12	for	IN	
755	13	years	NNS	
755	14	.	.	
755	0	Similarly	RB	
755	1	,	,	
755	2	a	DT	
755	3	group	NN	
755	4	of	IN	
755	5	companies	NNS	
755	6	led	VBN	
755	7	by	IN	
755	8	Chevron	NNP	
755	9	Corp.	NNP	
755	10	has	VBZ	
755	11	been	VBN	
755	12	unable	JJ	
755	13	to	TO	
755	14	pump	VB	
755	15	oil	NN	
755	16	found	VBN	
755	17	off	IN	
755	18	the	DT	
755	19	California	NNP	
755	20	coast	NN	
755	21	in	IN	
755	22	the	DT	
755	23	early	JJ	
755	24	1980s	NNS	
755	25	.	.	
755	0	A	DT	
755	1	huge	JJ	
755	2	production	NN	
755	3	system	NN	
755	4	built	VBN	
755	5	in	IN	
755	6	the	DT	
755	7	sea	NN	
755	8	off	IN	
755	9	Santa	NNP	
755	10	Barbara	NNP	
755	11	and	CC	
755	12	ashore	RB	
755	13	is	VBZ	
755	14	sitting	VBG	
755	15	idle	JJ	
755	16	.	.	
755	0	But	CC	
755	1	the	DT	
755	2	push	NN	
755	3	for	IN	
755	4	cleaner	JJR	
755	5	fuels	NNS	
755	6	is	VBZ	
755	7	increasing	VBG	
755	8	the	DT	
755	9	attractiveness	NN	
755	10	of	IN	
755	11	natural	JJ	
755	12	gas	NN	
755	13	.	.	
755	0	More	JJR	
755	1	than	IN	
755	2	half	PDT	
755	3	the	DT	
755	4	domestic	JJ	
755	5	drilling	NN	
755	6	now	RB	
755	7	under	IN	
755	8	way	NN	
755	9	is	VBZ	
755	10	for	IN	
755	11	gas	NN	
755	12	,	,	
755	13	partly	RB	
755	14	on	IN	
755	15	the	DT	
755	16	assumption	NN	
755	17	that	IN	
755	18	demand	NN	
755	19	will	MD	
755	20	rise	VB	
755	21	for	IN	
755	22	a	DT	
755	23	fuel	NN	
755	24	that	WDT	
755	25	is	VBZ	
755	26	cleaner	JJR	
755	27	to	TO	
755	28	burn	VB	
755	29	than	IN	
755	30	either	DT	
755	31	oil	NN	
755	32	or	CC	
755	33	coal	NN	
755	34	.	.	
755	0	Activity	NN	
755	1	has	VBZ	
755	2	revived	VBN	
755	3	in	IN	
755	4	the	DT	
755	5	largest	JJS	
755	6	U.S.	NNP	
755	7	gas	NN	
755	8	-	HYPH	
755	9	producing	VBG	
755	10	regions	NNS	
755	11	,	,	
755	12	such	JJ	
755	13	as	IN	
755	14	the	DT	
755	15	Gulf	NNP	
755	16	of	IN	
755	17	Mexico	NNP	
755	18	.	.	
755	0	Santa	NNP	732
755	1	Fe	NNP	732
755	2	International	NNP	732
755	3	Corp.	NNP	732
755	4	,	,	732
755	5	which	WDT	732
755	6	is	VBZ	732
755	7	owned	VBN	732
755	8	by	IN	732
755	9	Kuwait	NNP	732
755	10	-LRB-	-LRB-	732
755	11	and	CC	732
755	12	is	VBZ	732
755	13	n't	RB	732
755	14	related	VBN	732
755	15	to	IN	732
755	16	Santa	NNP	732
755	17	Fe	NNP	732
755	18	Southern	NNP	732
755	19	Pacific	NNP	732
755	20	's	POS	732
755	21	unit	NN	732
755	22	-RRB-	-RRB-	732
755	23	,	,	732
755	24	is	VBZ	
755	25	stepping	VBG	
755	26	up	RP	
755	27	development	NN	
755	28	of	IN	
755	29	a	DT	733
755	30	well	NN	733
755	31	off	IN	733
755	32	Texas	NNP	733
755	33	'	POS	733
755	34	Matagorda	NNP	733
755	35	Island	NNP	733
755	36	where	WRB	733
755	37	it	PRP	733
755	38	found	VBD	733
755	39	gas	NN	733
755	40	in	IN	733
755	41	1987	CD	733
755	42	.	.	
755	0	``	``	
755	1	We	PRP	733
755	2	could	MD	
755	3	have	VB	
755	4	sat	VBN	
755	5	on	IN	
755	6	it	PRP	732
755	7	longer	RBR	
755	8	,	,	
755	9	but	CC	
755	10	the	DT	
755	11	impetus	NN	
755	12	is	VBZ	
755	13	to	TO	
755	14	get	VB	
755	15	the	DT	
755	16	gas	NN	
755	17	to	IN	
755	18	the	DT	
755	19	marketplace	NN	
755	20	,	,	
755	21	''	''	
755	22	says	VBZ	
755	23	Richard	NNP	
755	24	Poole	NNP	
755	25	,	,	
755	26	senior	JJ	
755	27	scout	NN	
755	28	for	IN	
755	29	Santa	NNP	737
755	30	Fe	NNP	737
755	31	International	NNP	737
755	32	.	.	
755	0	``	``	
755	1	We	PRP	737
755	2	're	VBP	
755	3	trying	VBG	
755	4	to	TO	
755	5	get	VB	
755	6	it	PRP	737
755	7	on	IN	
755	8	line	NN	
755	9	as	RB	
755	10	soon	RB	
755	11	as	IN	
755	12	possible	JJ	
755	13	now	RB	
755	14	.	.	
755	15	''	''	
755	0	This	DT	
755	1	month	NN	
755	2	,	,	
755	3	Exxon	NNP	740
755	4	Corp.	NNP	740
755	5	announced	VBD	
755	6	plans	NNS	
755	7	for	IN	
755	8	a	DT	
755	9	400	CD	
755	10	-	HYPH	
755	11	day	NN	
755	12	project	NN	
755	13	drilling	VBG	
755	14	for	IN	
755	15	gas	NN	
755	16	about	IN	
755	17	five	CD	
755	18	miles	NNS	
755	19	underground	RB	
755	20	in	IN	
755	21	the	DT	
755	22	Anadarko	NNP	
755	23	Basin	NNP	
755	24	of	IN	
755	25	western	JJ	
755	26	Oklahoma	NNP	
755	27	--	:	
755	28	the	DT	
755	29	deepest	JJS	
755	30	drilling	NN	
755	31	project	NN	
755	32	in	IN	
755	33	the	DT	741
755	34	U.S.	NNP	741
755	35	.	.	
755	0	Exxon	NNP	742
755	1	will	MD	
755	2	use	VB	
755	3	a	DT	
755	4	Parker	NNP	
755	5	Drilling	NNP	
755	6	Co.	NNP	
755	7	rig	NN	
755	8	built	VBN	
755	9	in	IN	
755	10	1981	CD	
755	11	that	WDT	
755	12	can	MD	
755	13	go	VB	
755	14	down	RP	
755	15	9	CD	
755	16	1/2	CD	
755	17	miles	NNS	
755	18	.	.	
490	0	EAST	NNS	
490	1	GERMANS	NNS	
490	2	RALLIED	VBD	
490	3	in	IN	
490	4	three	CD	743
490	5	cities	NNS	743
490	6	to	TO	
490	7	demand	VB	
490	8	democratic	JJ	
490	9	freedoms	NNS	
490	10	.	.	
490	0	As	IN	
490	1	the	DT	744 745
490	2	country	NN	744 745
490	3	's	POS	744 745
490	4	new	JJ	744
490	5	leader	NN	744
490	6	,	,	744
490	7	Egon	NNP	744
490	8	Krenz	NNP	744
490	9	,	,	744
490	10	prepared	VBD	
490	11	to	TO	
490	12	travel	VB	
490	13	to	IN	
490	14	Moscow	NNP	746
490	15	today	NN	
490	16	for	IN	
490	17	talks	NNS	
490	18	with	IN	
490	19	Soviet	NNP	
490	20	leader	NN	
490	21	Gorbachev	NNP	
490	22	,	,	
490	23	hundreds	NNS	
490	24	of	IN	
490	25	thousands	NNS	
490	26	of	IN	
490	27	East	NNP	
490	28	Germans	NNP	
490	29	massed	VBD	
490	30	in	IN	
490	31	the	DT	
490	32	streets	NNS	
490	33	of	IN	
490	34	Leipzig	NNP	747
490	35	,	,	747
490	36	Halle	NNP	747
490	37	and	CC	747
490	38	Schwerin	NNP	747
490	39	to	TO	
490	40	call	VB	
490	41	for	IN	
490	42	internal	JJ	
490	43	freedoms	NNS	
490	44	and	CC	
490	45	the	DT	
490	46	legalization	NN	
490	47	of	IN	
490	48	the	DT	
490	49	New	NNP	
490	50	Forum	NNP	
490	51	opposition	NN	
490	52	group	NN	
490	53	.	.	
490	0	Krenz	NNP	748
490	1	,	,	
490	2	however	RB	
490	3	,	,	
490	4	vowed	VBD	
490	5	to	TO	
490	6	preserve	VB	
490	7	the	DT	
490	8	Communist	NNP	
490	9	Party	NNP	
490	10	's	POS	
490	11	hold	NN	
490	12	on	IN	
490	13	political	JJ	
490	14	power	NN	
490	15	and	CC	
490	16	said	VBD	
490	17	East	NNS	
490	18	Germans	NNS	
490	19	should	MD	
490	20	n't	RB	
490	21	destabilize	VB	
490	22	the	DT	749
490	23	nation	NN	749
490	24	with	IN	
